Date,Time,Number,paids,soup
10/7/2025,18:00:00,7,2342,ต้มยำ
11/7/2025,19:00:00,6,1236,ใส
12/7/2025,20:00:00,2,519,ใส
13/7/2025,21:00:00,4,1150,ต้มยำ
14/7/2025,22:00:00,4,859,หม่าล่า
15/7/2025,23:00:00,2,681,ดำ
16/7/2025,00:00:00,3,754,ดำ
17/7/2025,01:00:00,5,1536,ดำ
18/7/2025,02:00:00,4,1095,ต้มยำ
19/7/2025,03:00:00,7,1821,ใส
20/7/2025,04:00:00,2,443,ต้มยำ
21/7/2025,05:00:00,2,638,หม่าล่า
22/7/2025,06:00:00,6,2367,ต้มยำ
23/7/2025,07:00:00,2,520,ใส
24/7/2025,08:00:00,5,1581,ดำ
25/7/2025,09:00:00,7,2570,หม่าล่า
26/7/2025,10:00:00,5,1050,ดำ
27/7/2025,11:00:00,6,1350,ใส
28/7/2025,12:00:00,7,1492,ใส
29/7/2025,13:00:00,5,1022,ต้มยำ
30/7/2025,14:00:00,6,1557,ดำ
31/7/2025,15:00:00,6,2083,ใส
1/8/2025,16:00:00,6,1589,ดำ
2/8/2025,17:00:00,5,1040,ต้มยำ
3/8/2025,18:00:00,6,2152,หม่าล่า
4/8/2025,19:00:00,3,615,ต้มยำ
5/8/2025,20:00:00,7,2343,ต้มยำ
6/8/2025,21:00:00,6,2089,หม่าล่า
7/8/2025,22:00:00,7,2229,ดำ
8/8/2025,23:00:00,7,2160,หม่าล่า
9/8/2025,00:00:00,3,869,ดำ
10/8/2025,01:00:00,4,1166,ดำ
11/8/2025,02:00:00,7,1605,หม่าล่า
12/8/2025,03:00:00,7,2042,ต้มยำ
13/8/2025,04:00:00,6,2204,ดำ
14/8/2025,05:00:00,6,1256,หม่าล่า
15/8/2025,06:00:00,5,1433,หม่าล่า
16/8/2025,07:00:00,5,1554,ใส
17/8/2025,08:00:00,2,557,ใส
18/8/2025,09:00:00,2,502,ใส
19/8/2025,10:00:00,7,2083,ต้มยำ
20/8/2025,11:00:00,5,1784,ดำ
21/8/2025,12:00:00,2,558,ต้มยำ
22/8/2025,13:00:00,3,769,หม่าล่า
23/8/2025,14:00:00,4,902,หม่าล่า
24/8/2025,15:00:00,5,1952,หม่าล่า
25/8/2025,16:00:00,3,980,ดำ
26/8/2025,17:00:00,6,1557,ดำ
27/8/2025,18:00:00,2,677,ต้มยำ
28/8/2025,19:00:00,6,1740,ใส
29/8/2025,20:00:00,3,1108,ต้มยำ
30/8/2025,21:00:00,7,1732,ใส
31/8/2025,22:00:00,7,2587,ดำ
1/9/2025,23:00:00,4,1239,ดำ
2/9/2025,00:00:00,3,1058,หม่าล่า
3/9/2025,01:00:00,4,1110,หม่าล่า
4/9/2025,02:00:00,4,1017,ต้มยำ
5/9/2025,03:00:00,2,678,ต้มยำ
6/9/2025,04:00:00,2,749,ใส
7/9/2025,05:00:00,5,1514,หม่าล่า
8/9/2025,06:00:00,4,1277,ดำ
9/9/2025,07:00:00,2,489,ต้มยำ
10/9/2025,08:00:00,3,894,ดำ
11/9/2025,09:00:00,6,1516,หม่าล่า
12/9/2025,10:00:00,7,1667,ต้มยำ
13/9/2025,11:00:00,5,1725,หม่าล่า
14/9/2025,12:00:00,7,2512,ต้มยำ
15/9/2025,13:00:00,3,689,ต้มยำ
16/9/2025,14:00:00,3,1181,ใส
17/9/2025,15:00:00,6,1344,ดำ
18/9/2025,16:00:00,4,1494,หม่าล่า
19/9/2025,17:00:00,5,1424,ต้มยำ
20/9/2025,18:00:00,6,1461,ต้มยำ
21/9/2025,19:00:00,7,2105,ต้มยำ
22/9/2025,20:00:00,5,1370,ใส
23/9/2025,21:00:00,3,1105,ดำ
24/9/2025,22:00:00,5,1382,หม่าล่า
25/9/2025,23:00:00,6,1325,ใส
26/9/2025,00:00:00,6,2356,ต้มยำ
27/9/2025,01:00:00,3,606,หม่าล่า
28/9/2025,02:00:00,7,2069,ใส
29/9/2025,03:00:00,5,1012,ดำ
30/9/2025,04:00:00,4,1230,ใส
1/10/2025,05:00:00,2,478,ดำ
2/10/2025,06:00:00,2,579,หม่าล่า
3/10/2025,07:00:00,2,745,ต้มยำ
4/10/2025,08:00:00,7,1494,หม่าล่า
5/10/2025,09:00:00,5,1192,หม่าล่า
6/10/2025,10:00:00,2,749,ต้มยำ
7/10/2025,11:00:00,7,2618,ต้มยำ
8/10/2025,12:00:00,5,1614,ดำ
9/10/2025,13:00:00,4,796,ดำ
10/10/2025,14:00:00,7,2759,ใส
11/10/2025,15:00:00,2,507,หม่าล่า
12/10/2025,16:00:00,5,1656,ใส
13/10/2025,17:00:00,7,2494,ดำ
14/10/2025,18:00:00,2,633,หม่าล่า
15/10/2025,19:00:00,7,1736,ดำ
16/10/2025,20:00:00,6,1714,ต้มยำ
17/10/2025,21:00:00,3,639,ใส
18/10/2025,22:00:00,2,579,ต้มยำ
19/10/2025,23:00:00,4,997,ใส
20/10/2025,00:00:00,7,2241,หม่าล่า
21/10/2025,01:00:00,3,782,ต้มยำ
22/10/2025,02:00:00,7,2493,ดำ
23/10/2025,03:00:00,3,685,ต้มยำ
24/10/2025,04:00:00,6,1293,หม่าล่า
25/10/2025,05:00:00,5,1846,หม่าล่า
26/10/2025,06:00:00,4,1386,หม่าล่า
27/10/2025,07:00:00,3,1189,หม่าล่า
28/10/2025,08:00:00,4,1582,ใส
29/10/2025,09:00:00,4,901,ใส
30/10/2025,10:00:00,7,1767,ต้มยำ
31/10/2025,11:00:00,4,927,ต้มยำ
1/11/2025,12:00:00,6,1941,ดำ
2/11/2025,13:00:00,5,1264,ต้มยำ
3/11/2025,14:00:00,4,1165,ใส
4/11/2025,15:00:00,5,1334,ต้มยำ
5/11/2025,16:00:00,7,2659,ต้มยำ
6/11/2025,17:00:00,5,1184,ใส
7/11/2025,18:00:00,3,652,ใส
8/11/2025,19:00:00,3,613,ใส
9/11/2025,20:00:00,3,738,ใส
10/11/2025,21:00:00,5,1033,ดำ
11/11/2025,22:00:00,4,864,ต้มยำ
12/11/2025,23:00:00,7,2665,ดำ
13/11/2025,00:00:00,4,1251,ดำ
14/11/2025,01:00:00,2,778,หม่าล่า
15/11/2025,02:00:00,7,2650,หม่าล่า
16/11/2025,03:00:00,6,2194,ดำ
17/11/2025,04:00:00,7,2188,ใส
18/11/2025,05:00:00,7,2748,ใส
19/11/2025,06:00:00,7,1759,หม่าล่า
20/11/2025,07:00:00,4,891,หม่าล่า
21/11/2025,08:00:00,2,457,ดำ
22/11/2025,09:00:00,6,1657,ใส
23/11/2025,10:00:00,2,764,หม่าล่า
24/11/2025,11:00:00,3,991,หม่าล่า
25/11/2025,12:00:00,4,1345,หม่าล่า
26/11/2025,13:00:00,7,2137,ต้มยำ
27/11/2025,14:00:00,7,2744,หม่าล่า
28/11/2025,15:00:00,6,2097,หม่าล่า
29/11/2025,16:00:00,6,1424,ใส
30/11/2025,17:00:00,4,1334,ใส
1/12/2025,18:00:00,6,1582,หม่าล่า
2/12/2025,19:00:00,5,1141,ดำ
3/12/2025,20:00:00,5,1800,ใส
4/12/2025,21:00:00,7,1946,หม่าล่า
5/12/2025,22:00:00,4,905,ต้มยำ
6/12/2025,23:00:00,5,1737,หม่าล่า
7/12/2025,00:00:00,7,1874,ใส
8/12/2025,01:00:00,5,1449,ดำ
9/12/2025,02:00:00,4,1422,หม่าล่า
10/12/2025,03:00:00,2,618,ต้มยำ
11/12/2025,04:00:00,7,2248,ต้มยำ
12/12/2025,05:00:00,7,1801,ใส
13/12/2025,06:00:00,7,2470,หม่าล่า
14/12/2025,07:00:00,2,773,ดำ
15/12/2025,08:00:00,4,1586,ดำ
16/12/2025,09:00:00,5,1340,ใส
17/12/2025,10:00:00,7,1552,ใส
18/12/2025,11:00:00,4,1513,หม่าล่า
19/12/2025,12:00:00,6,1650,ต้มยำ
20/12/2025,13:00:00,2,771,ใส
21/12/2025,14:00:00,2,533,ดำ
22/12/2025,15:00:00,5,1949,ดำ
23/12/2025,16:00:00,2,421,ดำ
24/12/2025,17:00:00,2,622,ต้มยำ
25/12/2025,18:00:00,6,1257,หม่าล่า
26/12/2025,19:00:00,4,1310,ใส
27/12/2025,20:00:00,7,1999,ต้มยำ
28/12/2025,21:00:00,4,1139,ต้มยำ
29/12/2025,22:00:00,5,1201,ดำ
30/12/2025,23:00:00,7,2375,ดำ
31/12/2025,00:00:00,4,1377,ต้มยำ
1/1/2026,01:00:00,3,660,ใส
2/1/2026,02:00:00,7,2585,หม่าล่า
3/1/2026,03:00:00,2,617,หม่าล่า
4/1/2026,04:00:00,2,649,หม่าล่า
5/1/2026,05:00:00,4,1195,หม่าล่า
6/1/2026,06:00:00,4,1255,ต้มยำ
7/1/2026,07:00:00,5,1290,ต้มยำ
8/1/2026,08:00:00,5,1095,หม่าล่า
9/1/2026,09:00:00,7,2255,ใส
10/1/2026,10:00:00,5,1245,ต้มยำ
11/1/2026,11:00:00,5,1267,หม่าล่า
12/1/2026,12:00:00,5,1993,ดำ
13/1/2026,13:00:00,7,2351,หม่าล่า
14/1/2026,14:00:00,3,1153,ใส
15/1/2026,15:00:00,4,1210,ต้มยำ
16/1/2026,16:00:00,2,672,ใส
17/1/2026,17:00:00,3,1153,ต้มยำ
18/1/2026,18:00:00,6,1752,ต้มยำ
19/1/2026,19:00:00,7,2692,หม่าล่า
20/1/2026,20:00:00,5,1919,ต้มยำ
21/1/2026,21:00:00,6,1844,ใส
22/1/2026,22:00:00,5,1185,ดำ
23/1/2026,23:00:00,5,1529,หม่าล่า
24/1/2026,00:00:00,4,1529,ดำ
25/1/2026,01:00:00,6,1718,หม่าล่า
26/1/2026,02:00:00,6,2388,ใส
27/1/2026,03:00:00,3,983,ต้มยำ
28/1/2026,04:00:00,7,2028,ใส
29/1/2026,05:00:00,3,869,ดำ
30/1/2026,06:00:00,3,1084,ต้มยำ
31/1/2026,07:00:00,3,992,ใส
1/2/2026,08:00:00,3,762,ดำ
2/2/2026,09:00:00,6,2293,หม่าล่า
3/2/2026,10:00:00,4,1062,ต้มยำ
4/2/2026,11:00:00,6,1646,หม่าล่า
5/2/2026,12:00:00,6,2003,หม่าล่า
6/2/2026,13:00:00,6,1968,ใส
7/2/2026,14:00:00,5,1388,หม่าล่า
8/2/2026,15:00:00,6,2271,ดำ
9/2/2026,16:00:00,6,2241,ต้มยำ
10/2/2026,17:00:00,6,1687,หม่าล่า
11/2/2026,18:00:00,6,2254,ดำ
12/2/2026,19:00:00,2,567,ใส
13/2/2026,20:00:00,6,1326,ต้มยำ
14/2/2026,21:00:00,5,1169,หม่าล่า
15/2/2026,22:00:00,7,2781,ต้มยำ
16/2/2026,23:00:00,6,1286,ต้มยำ
17/2/2026,00:00:00,3,933,ใส
18/2/2026,01:00:00,6,1840,ต้มยำ
19/2/2026,02:00:00,3,1173,ดำ
20/2/2026,03:00:00,5,1782,ดำ
21/2/2026,04:00:00,2,472,ดำ
22/2/2026,05:00:00,5,1418,หม่าล่า
23/2/2026,06:00:00,2,458,ดำ
24/2/2026,07:00:00,5,1904,ใส
25/2/2026,08:00:00,4,800,หม่าล่า
26/2/2026,09:00:00,5,1135,ดำ
27/2/2026,10:00:00,6,1796,ใส
28/2/2026,11:00:00,7,2716,ดำ
1/3/2026,12:00:00,6,1375,ต้มยำ
2/3/2026,13:00:00,4,1005,ใส
3/3/2026,14:00:00,4,1333,ใส
4/3/2026,15:00:00,2,752,ดำ
5/3/2026,16:00:00,7,2336,หม่าล่า
6/3/2026,17:00:00,3,1101,ดำ
7/3/2026,18:00:00,2,458,ต้มยำ
8/3/2026,19:00:00,5,1544,ดำ
9/3/2026,20:00:00,6,2085,ดำ
10/3/2026,21:00:00,3,994,ดำ
11/3/2026,22:00:00,7,2781,ใส
12/3/2026,23:00:00,7,2250,หม่าล่า
13/3/2026,00:00:00,2,428,ดำ
14/3/2026,01:00:00,6,2214,หม่าล่า
15/3/2026,02:00:00,5,1504,ใส
16/3/2026,03:00:00,6,2341,ใส
17/3/2026,04:00:00,5,1976,ดำ
18/3/2026,05:00:00,4,936,ดำ
19/3/2026,06:00:00,5,1582,หม่าล่า
20/3/2026,07:00:00,4,1300,หม่าล่า
21/3/2026,08:00:00,5,1992,หม่าล่า
22/3/2026,09:00:00,4,1446,ดำ
23/3/2026,10:00:00,2,558,ต้มยำ
24/3/2026,11:00:00,4,1358,ดำ
25/3/2026,12:00:00,6,1260,ดำ
26/3/2026,13:00:00,5,1525,ต้มยำ
27/3/2026,14:00:00,7,2550,ดำ
28/3/2026,15:00:00,6,1660,ต้มยำ
29/3/2026,16:00:00,5,1315,หม่าล่า
30/3/2026,17:00:00,3,1104,ต้มยำ
31/3/2026,18:00:00,2,515,ใส
1/4/2026,19:00:00,4,1461,หม่าล่า
2/4/2026,20:00:00,2,658,ใส
3/4/2026,21:00:00,5,1156,ดำ
4/4/2026,22:00:00,2,760,ใส
5/4/2026,23:00:00,3,999,หม่าล่า
6/4/2026,00:00:00,5,1384,ใส
7/4/2026,01:00:00,2,600,หม่าล่า
8/4/2026,02:00:00,6,1524,ดำ
9/4/2026,03:00:00,5,1799,ต้มยำ
10/4/2026,04:00:00,4,1473,หม่าล่า
11/4/2026,05:00:00,3,798,หม่าล่า
12/4/2026,06:00:00,5,1234,ดำ
13/4/2026,07:00:00,6,2101,ดำ
14/4/2026,08:00:00,5,1558,ต้มยำ
15/4/2026,09:00:00,4,1413,ใส
16/4/2026,10:00:00,6,2192,ต้มยำ
17/4/2026,11:00:00,3,1054,ต้มยำ
18/4/2026,12:00:00,6,2051,หม่าล่า
19/4/2026,13:00:00,6,2024,ใส
20/4/2026,14:00:00,5,1669,ใส
21/4/2026,15:00:00,3,1077,ต้มยำ
22/4/2026,16:00:00,4,973,ดำ
23/4/2026,17:00:00,7,2099,ต้มยำ
24/4/2026,18:00:00,4,1038,ใส
25/4/2026,19:00:00,6,1544,ใส
26/4/2026,20:00:00,5,1528,หม่าล่า
27/4/2026,21:00:00,5,1128,ใส
28/4/2026,22:00:00,7,1600,ดำ
29/4/2026,23:00:00,4,1005,หม่าล่า
30/4/2026,00:00:00,6,2265,หม่าล่า
1/5/2026,01:00:00,2,586,ต้มยำ
2/5/2026,02:00:00,2,462,ใส
3/5/2026,03:00:00,3,939,ดำ
4/5/2026,04:00:00,6,2352,ใส
5/5/2026,05:00:00,5,1174,ต้มยำ
6/5/2026,06:00:00,7,2695,ดำ
7/5/2026,07:00:00,3,1126,ต้มยำ
8/5/2026,08:00:00,5,1767,ต้มยำ
9/5/2026,09:00:00,5,1069,หม่าล่า
10/5/2026,10:00:00,3,970,หม่าล่า
11/5/2026,11:00:00,7,2781,ต้มยำ
12/5/2026,12:00:00,7,2145,ต้มยำ
13/5/2026,13:00:00,3,820,ต้มยำ
14/5/2026,14:00:00,4,1123,ต้มยำ
15/5/2026,15:00:00,7,1667,ต้มยำ
16/5/2026,16:00:00,7,1548,ดำ
17/5/2026,17:00:00,5,1827,ดำ
18/5/2026,18:00:00,7,2061,ต้มยำ
19/5/2026,19:00:00,4,1055,หม่าล่า
20/5/2026,20:00:00,4,1052,ดำ
21/5/2026,21:00:00,3,1151,ดำ
22/5/2026,22:00:00,2,572,ต้มยำ
23/5/2026,23:00:00,7,2337,ใส
24/5/2026,00:00:00,3,695,ใส
25/5/2026,01:00:00,7,1483,หม่าล่า
26/5/2026,02:00:00,4,897,ดำ
27/5/2026,03:00:00,3,866,หม่าล่า
28/5/2026,04:00:00,6,1835,ต้มยำ
29/5/2026,05:00:00,6,1515,ต้มยำ
30/5/2026,06:00:00,7,2072,ดำ
31/5/2026,07:00:00,5,1521,หม่าล่า
1/6/2026,08:00:00,5,1801,ใส
2/6/2026,09:00:00,2,760,ใส
3/6/2026,10:00:00,7,1580,หม่าล่า
4/6/2026,11:00:00,7,1826,หม่าล่า
5/6/2026,12:00:00,6,1674,หม่าล่า
6/6/2026,13:00:00,7,1629,ดำ
7/6/2026,14:00:00,5,1193,หม่าล่า
8/6/2026,15:00:00,3,878,ต้มยำ
9/6/2026,16:00:00,4,1537,ดำ
10/6/2026,17:00:00,4,926,ใส
11/6/2026,18:00:00,3,1161,หม่าล่า
12/6/2026,19:00:00,7,1437,ใส
13/6/2026,20:00:00,6,1891,ต้มยำ
14/6/2026,21:00:00,2,737,ดำ
15/6/2026,22:00:00,5,1267,ดำ
16/6/2026,23:00:00,6,1499,หม่าล่า
17/6/2026,00:00:00,2,560,ใส
18/6/2026,01:00:00,7,2687,ต้มยำ
19/6/2026,02:00:00,3,770,หม่าล่า
20/6/2026,03:00:00,7,1869,ต้มยำ
21/6/2026,04:00:00,4,1047,หม่าล่า
22/6/2026,05:00:00,6,1894,ต้มยำ
23/6/2026,06:00:00,7,1476,ดำ
24/6/2026,07:00:00,3,950,หม่าล่า
25/6/2026,08:00:00,7,2424,ดำ
26/6/2026,09:00:00,3,1109,ดำ
27/6/2026,10:00:00,4,881,ใส
28/6/2026,11:00:00,2,517,ดำ
29/6/2026,12:00:00,7,1471,ต้มยำ
30/6/2026,13:00:00,7,1471,ดำ
1/7/2026,14:00:00,4,1570,ต้มยำ
2/7/2026,15:00:00,2,791,หม่าล่า
3/7/2026,16:00:00,2,398,ใส
4/7/2026,17:00:00,2,715,ต้มยำ
5/7/2026,18:00:00,6,2211,หม่าล่า
6/7/2026,19:00:00,4,972,ดำ
7/7/2026,20:00:00,4,1533,ดำ
8/7/2026,21:00:00,4,912,ใส
9/7/2026,22:00:00,6,2283,หม่าล่า
10/7/2026,23:00:00,3,787,ต้มยำ
11/7/2026,00:00:00,3,803,ดำ
12/7/2026,01:00:00,5,995,หม่าล่า
13/7/2026,02:00:00,7,2533,ใส
14/7/2026,03:00:00,5,1222,ใส
15/7/2026,04:00:00,6,1534,ต้มยำ
16/7/2026,05:00:00,5,1605,ต้มยำ
17/7/2026,06:00:00,7,1423,ต้มยำ
18/7/2026,07:00:00,3,995,ต้มยำ
19/7/2026,08:00:00,4,1141,ต้มยำ
20/7/2026,09:00:00,7,2519,หม่าล่า
21/7/2026,10:00:00,6,1915,ดำ
22/7/2026,11:00:00,5,1175,หม่าล่า
23/7/2026,12:00:00,4,1042,หม่าล่า
24/7/2026,13:00:00,2,461,ต้มยำ
25/7/2026,14:00:00,7,2756,ต้มยำ
26/7/2026,15:00:00,2,620,ดำ
27/7/2026,16:00:00,5,1285,ต้มยำ
28/7/2026,17:00:00,6,2289,หม่าล่า
29/7/2026,18:00:00,7,1778,หม่าล่า
30/7/2026,19:00:00,2,716,ดำ
31/7/2026,20:00:00,3,1081,ต้มยำ
1/8/2026,21:00:00,2,797,ใส
2/8/2026,22:00:00,5,1825,หม่าล่า
3/8/2026,23:00:00,5,1225,ใส
4/8/2026,00:00:00,3,710,ต้มยำ
5/8/2026,01:00:00,2,456,ใส
6/8/2026,02:00:00,4,884,ดำ
7/8/2026,03:00:00,7,1649,ดำ
8/8/2026,04:00:00,3,1113,ใส
9/8/2026,05:00:00,7,1724,ดำ
10/8/2026,06:00:00,2,612,ต้มยำ
11/8/2026,07:00:00,2,566,ดำ
12/8/2026,08:00:00,5,1872,ต้มยำ
13/8/2026,09:00:00,3,1190,ดำ
14/8/2026,10:00:00,4,923,ใส
15/8/2026,11:00:00,6,1628,ต้มยำ
16/8/2026,12:00:00,3,821,ใส
17/8/2026,13:00:00,2,784,ต้มยำ
18/8/2026,14:00:00,5,1054,ใส
19/8/2026,15:00:00,2,564,ใส
20/8/2026,16:00:00,4,1262,ใส
21/8/2026,17:00:00,5,1971,ดำ
22/8/2026,18:00:00,4,1314,ดำ
23/8/2026,19:00:00,3,809,ใส
24/8/2026,20:00:00,6,1998,ดำ
25/8/2026,21:00:00,2,638,หม่าล่า
26/8/2026,22:00:00,2,442,ใส
27/8/2026,23:00:00,2,601,ใส
28/8/2026,00:00:00,4,1273,ต้มยำ
29/8/2026,01:00:00,4,1082,ต้มยำ
30/8/2026,02:00:00,6,1296,หม่าล่า
31/8/2026,03:00:00,3,1190,ต้มยำ
1/9/2026,04:00:00,7,1653,ใส
2/9/2026,05:00:00,7,2305,ต้มยำ
3/9/2026,06:00:00,3,1155,หม่าล่า
4/9/2026,07:00:00,6,2295,ใส
5/9/2026,08:00:00,7,1719,หม่าล่า
6/9/2026,09:00:00,4,1225,ดำ
7/9/2026,10:00:00,6,1466,ต้มยำ
8/9/2026,11:00:00,5,1339,ใส
9/9/2026,12:00:00,7,2406,ดำ
10/9/2026,13:00:00,5,1559,ใส
11/9/2026,14:00:00,7,1772,ใส
12/9/2026,15:00:00,6,1704,หม่าล่า
13/9/2026,16:00:00,6,1364,หม่าล่า
14/9/2026,17:00:00,7,1857,ใส
15/9/2026,18:00:00,4,946,หม่าล่า
16/9/2026,19:00:00,5,1840,ใส
17/9/2026,20:00:00,6,1911,ใส
18/9/2026,21:00:00,7,2444,ใส
19/9/2026,22:00:00,7,2392,ใส
20/9/2026,23:00:00,5,1656,ดำ
21/9/2026,00:00:00,2,411,ต้มยำ
22/9/2026,01:00:00,6,2392,ต้มยำ
23/9/2026,02:00:00,6,2196,ต้มยำ
24/9/2026,03:00:00,5,1773,ต้มยำ
25/9/2026,04:00:00,7,1818,หม่าล่า
26/9/2026,05:00:00,2,656,ดำ
27/9/2026,06:00:00,6,1984,ใส
28/9/2026,07:00:00,5,1514,ดำ
29/9/2026,08:00:00,4,1138,ต้มยำ
30/9/2026,09:00:00,2,688,หม่าล่า
1/10/2026,10:00:00,7,2215,ต้มยำ
2/10/2026,11:00:00,7,1797,หม่าล่า
3/10/2026,12:00:00,5,1809,ใส
4/10/2026,13:00:00,2,680,หม่าล่า
5/10/2026,14:00:00,6,1356,ต้มยำ
6/10/2026,15:00:00,6,1812,ต้มยำ
7/10/2026,16:00:00,3,1013,ดำ
8/10/2026,17:00:00,2,540,ใส
9/10/2026,18:00:00,3,617,ใส
10/10/2026,19:00:00,2,790,ต้มยำ
11/10/2026,20:00:00,5,1467,ดำ
12/10/2026,21:00:00,5,1679,ต้มยำ
13/10/2026,22:00:00,2,682,ใส
14/10/2026,23:00:00,3,1095,ใส
15/10/2026,00:00:00,3,1062,ดำ
16/10/2026,01:00:00,6,1904,ต้มยำ
17/10/2026,02:00:00,2,745,ใส
18/10/2026,03:00:00,3,931,ดำ
19/10/2026,04:00:00,4,1177,ต้มยำ
20/10/2026,05:00:00,3,1188,ใส
21/10/2026,06:00:00,2,596,ต้มยำ
22/10/2026,07:00:00,6,1557,ดำ
23/10/2026,08:00:00,2,781,ต้มยำ
24/10/2026,09:00:00,4,1229,ต้มยำ
25/10/2026,10:00:00,7,2481,ต้มยำ
26/10/2026,11:00:00,7,2123,ใส
27/10/2026,12:00:00,3,763,ดำ
28/10/2026,13:00:00,2,413,ดำ
29/10/2026,14:00:00,5,1456,ต้มยำ
30/10/2026,15:00:00,2,411,หม่าล่า
31/10/2026,16:00:00,3,774,ต้มยำ
1/11/2026,17:00:00,5,1448,ต้มยำ
2/11/2026,18:00:00,5,1906,ดำ
3/11/2026,19:00:00,4,1010,ดำ
4/11/2026,20:00:00,5,1890,ต้มยำ
5/11/2026,21:00:00,2,509,ใส
6/11/2026,22:00:00,4,1465,หม่าล่า
7/11/2026,23:00:00,3,725,ดำ
8/11/2026,00:00:00,3,1056,ดำ
9/11/2026,01:00:00,7,1868,ดำ
10/11/2026,02:00:00,2,642,ดำ
11/11/2026,03:00:00,7,2272,ใส
12/11/2026,04:00:00,4,1307,ดำ
13/11/2026,05:00:00,4,1532,ใส
14/11/2026,06:00:00,4,1375,ต้มยำ
15/11/2026,07:00:00,3,722,ต้มยำ
16/11/2026,08:00:00,3,817,ต้มยำ
17/11/2026,09:00:00,5,1543,หม่าล่า
18/11/2026,10:00:00,6,2325,ต้มยำ
19/11/2026,11:00:00,3,936,ใส
20/11/2026,12:00:00,7,1655,ใส
21/11/2026,13:00:00,6,1884,หม่าล่า
22/11/2026,14:00:00,6,1355,หม่าล่า
23/11/2026,15:00:00,6,2193,หม่าล่า
24/11/2026,16:00:00,4,1385,ต้มยำ
25/11/2026,17:00:00,7,1521,ดำ
26/11/2026,18:00:00,7,2628,ต้มยำ
27/11/2026,19:00:00,5,1621,ใส
28/11/2026,20:00:00,6,2389,ต้มยำ
29/11/2026,21:00:00,5,1184,ต้มยำ
30/11/2026,22:00:00,6,1199,ต้มยำ
1/12/2026,23:00:00,7,2197,ต้มยำ
2/12/2026,00:00:00,7,1549,หม่าล่า
3/12/2026,01:00:00,6,1610,หม่าล่า
4/12/2026,02:00:00,3,891,ใส
5/12/2026,03:00:00,5,1882,ดำ
6/12/2026,04:00:00,6,1679,ดำ
7/12/2026,05:00:00,2,583,ใส
8/12/2026,06:00:00,2,627,ดำ
9/12/2026,07:00:00,5,1200,ต้มยำ
10/12/2026,08:00:00,5,1976,ดำ
11/12/2026,09:00:00,3,941,ใส
12/12/2026,10:00:00,6,2004,หม่าล่า
13/12/2026,11:00:00,7,1411,ใส
14/12/2026,12:00:00,7,1947,ดำ
15/12/2026,13:00:00,5,1555,ต้มยำ
16/12/2026,14:00:00,6,2157,ต้มยำ
17/12/2026,15:00:00,3,878,ใส
18/12/2026,16:00:00,3,995,ใส
19/12/2026,17:00:00,3,1013,ต้มยำ
20/12/2026,18:00:00,7,2215,ต้มยำ
21/12/2026,19:00:00,6,1836,ดำ
22/12/2026,20:00:00,3,640,ต้มยำ
23/12/2026,21:00:00,2,417,ดำ
24/12/2026,22:00:00,4,845,ใส
25/12/2026,23:00:00,5,1000,ดำ
26/12/2026,00:00:00,3,1034,ต้มยำ
27/12/2026,01:00:00,2,558,ดำ
28/12/2026,02:00:00,3,1088,ต้มยำ
29/12/2026,03:00:00,3,887,หม่าล่า
30/12/2026,04:00:00,7,1579,ใส
31/12/2026,05:00:00,7,2440,หม่าล่า
1/1/2027,06:00:00,7,2613,หม่าล่า
2/1/2027,07:00:00,5,1618,ใส
3/1/2027,08:00:00,3,1065,ดำ
4/1/2027,09:00:00,4,938,ใส
5/1/2027,10:00:00,3,933,ใส
6/1/2027,11:00:00,5,1642,ใส
7/1/2027,12:00:00,6,2323,ต้มยำ
8/1/2027,13:00:00,5,1745,ใส
9/1/2027,14:00:00,4,1307,ต้มยำ
10/1/2027,15:00:00,7,1553,ต้มยำ
11/1/2027,16:00:00,5,1416,หม่าล่า
12/1/2027,17:00:00,7,1443,ใส
13/1/2027,18:00:00,7,2457,ต้มยำ
14/1/2027,19:00:00,2,787,หม่าล่า
15/1/2027,20:00:00,7,1619,ต้มยำ
16/1/2027,21:00:00,2,536,ต้มยำ
17/1/2027,22:00:00,5,1760,ใส
18/1/2027,23:00:00,3,647,ใส
19/1/2027,00:00:00,5,1435,หม่าล่า
20/1/2027,01:00:00,5,1634,หม่าล่า
21/1/2027,02:00:00,2,515,หม่าล่า
22/1/2027,03:00:00,2,489,หม่าล่า
23/1/2027,04:00:00,2,506,ใส
24/1/2027,05:00:00,6,2299,ดำ
25/1/2027,06:00:00,3,826,ดำ
26/1/2027,07:00:00,3,735,ดำ
27/1/2027,08:00:00,3,783,ใส
28/1/2027,09:00:00,5,1925,ต้มยำ
29/1/2027,10:00:00,7,1782,หม่าล่า
30/1/2027,11:00:00,2,475,ต้มยำ
31/1/2027,12:00:00,6,2244,หม่าล่า
1/2/2027,13:00:00,5,1157,ดำ
2/2/2027,14:00:00,6,2221,หม่าล่า
3/2/2027,15:00:00,7,2360,ใส
4/2/2027,16:00:00,4,1595,ต้มยำ
5/2/2027,17:00:00,3,750,ต้มยำ
6/2/2027,18:00:00,6,2162,หม่าล่า
7/2/2027,19:00:00,5,1801,ดำ
8/2/2027,20:00:00,4,1496,ต้มยำ
9/2/2027,21:00:00,2,798,ดำ
10/2/2027,22:00:00,4,1180,หม่าล่า
11/2/2027,23:00:00,7,1644,ดำ
