Date,Time,Number,paids,soup
10/6/2023,20.00,6,1868,หม่าล่า
10/6/2023,17.00,2,430,หม่าล่า
10/6/2023,17.00,2,533,หม่าล่า
10/6/2023,18.00,2,555,หม่าล่า
10/6/2023,16.00,7,1726,หม่าล่า
10/6/2023,18.00,5,1694,ต้มยำ
10/6/2023,21.00,2,734,หม่าล่า
10/6/2023,22.00,7,1826,ต้มยำ
11/6/2023,21.00,3,849,ต้มยำ
11/6/2023,22.00,4,1250,หม่าล่า
11/6/2023,17.00,7,2220,ใส
11/6/2023,18.00,3,798,ใส
11/6/2023,18.00,3,1147,ดำ
11/6/2023,19.00,4,938,ต้มยำ
11/6/2023,19.00,7,2608,ต้มยำ
11/6/2023,19.00,4,1450,ดำ
11/6/2023,19.00,5,1289,ดำ
11/6/2023,22.00,3,1110,ดำ
11/6/2023,20.00,5,1993,ต้มยำ
12/6/2023,16.00,5,1302,ดำ
12/6/2023,18.00,7,2552,ต้มยำ
12/6/2023,16.00,7,1974,ดำ
12/6/2023,21.00,3,822,หม่าล่า
12/6/2023,22.00,3,924,ต้มยำ
12/6/2023,22.00,5,1812,ต้มยำ
12/6/2023,21.00,7,2704,ต้มยำ
12/6/2023,16.00,7,1844,ใส
12/6/2023,19.00,2,697,ใส
12/6/2023,16.00,2,481,ดำ
12/6/2023,22.00,2,787,ดำ
12/6/2023,16.00,2,476,ต้มยำ
12/6/2023,16.00,3,830,ใส
12/6/2023,17.00,3,1090,ดำ
12/6/2023,18.00,6,1923,หม่าล่า
12/6/2023,16.00,3,963,หม่าล่า
12/6/2023,17.00,5,1732,ดำ
12/6/2023,22.00,3,835,ใส
12/6/2023,20.00,7,2068,หม่าล่า
12/6/2023,19.00,3,770,ใส
12/6/2023,20.00,3,922,ต้มยำ
13/6/2023,18.00,3,776,ดำ
13/6/2023,21.00,7,2015,ต้มยำ
13/6/2023,21.00,7,2676,ต้มยำ
13/6/2023,19.00,7,1894,ดำ
13/6/2023,22.00,7,1705,ใส
13/6/2023,17.00,5,1020,ใส
13/6/2023,16.00,3,1075,หม่าล่า
13/6/2023,18.00,4,1540,หม่าล่า
13/6/2023,18.00,7,1834,ต้มยำ
13/6/2023,21.00,6,2082,หม่าล่า
13/6/2023,18.00,5,1132,ใส
13/6/2023,18.00,6,1678,ใส
13/6/2023,16.00,4,1362,หม่าล่า
13/6/2023,22.00,5,1703,หม่าล่า
13/6/2023,16.00,4,887,ต้มยำ
13/6/2023,17.00,6,2283,ดำ
13/6/2023,22.00,2,455,ดำ
13/6/2023,16.00,4,1222,ต้มยำ
13/6/2023,22.00,2,483,ใส
13/6/2023,20.00,5,1443,หม่าล่า
13/6/2023,16.00,4,1212,ดำ
14/6/2023,16.00,5,1182,ต้มยำ
14/6/2023,16.00,4,1133,ใส
14/6/2023,18.00,6,1664,ต้มยำ
14/6/2023,17.00,2,493,ต้มยำ
14/6/2023,19.00,6,1947,ต้มยำ
14/6/2023,20.00,6,1411,หม่าล่า
14/6/2023,16.00,3,618,ใส
14/6/2023,17.00,3,853,ดำ
14/6/2023,22.00,3,667,ดำ
15/6/2023,19.00,5,1309,หม่าล่า
15/6/2023,19.00,4,1511,หม่าล่า
15/6/2023,16.00,3,1119,ต้มยำ
15/6/2023,21.00,3,903,ใส
15/6/2023,19.00,5,1558,ใส
15/6/2023,21.00,6,1255,ดำ
15/6/2023,20.00,4,1525,ใส
15/6/2023,19.00,6,2388,หม่าล่า
15/6/2023,19.00,6,1557,ต้มยำ
15/6/2023,20.00,3,1104,ใส
15/6/2023,21.00,6,1702,ต้มยำ
15/6/2023,18.00,7,1507,ใส
15/6/2023,16.00,6,1427,ดำ
15/6/2023,22.00,5,1929,ใส
15/6/2023,18.00,6,1273,หม่าล่า
15/6/2023,22.00,7,1692,ต้มยำ
15/6/2023,18.00,3,678,ดำ
15/6/2023,22.00,5,1846,ต้มยำ
15/6/2023,16.00,5,1532,ใส
15/6/2023,19.00,5,1156,ต้มยำ
15/6/2023,21.00,6,1617,ต้มยำ
15/6/2023,20.00,2,537,ต้มยำ
15/6/2023,17.00,7,1686,ดำ
15/6/2023,18.00,3,1019,ต้มยำ
16/6/2023,17.00,7,1475,ดำ
16/6/2023,17.00,6,1558,ต้มยำ
16/6/2023,18.00,7,2410,ดำ
16/6/2023,21.00,7,2518,ดำ
16/6/2023,17.00,5,1384,ดำ
16/6/2023,18.00,3,1078,ดำ
16/6/2023,16.00,4,980,หม่าล่า
16/6/2023,17.00,4,874,ดำ
16/6/2023,19.00,4,1056,ดำ
16/6/2023,19.00,6,1498,ใส
16/6/2023,19.00,5,1653,ต้มยำ
16/6/2023,21.00,2,744,หม่าล่า
16/6/2023,21.00,3,597,หม่าล่า
16/6/2023,22.00,2,788,ใส
16/6/2023,17.00,4,1083,ต้มยำ
16/6/2023,17.00,7,1609,ต้มยำ
16/6/2023,21.00,6,2303,ต้มยำ
16/6/2023,17.00,4,1236,ดำ
16/6/2023,18.00,4,949,หม่าล่า
16/6/2023,20.00,7,2525,ใส
17/6/2023,16.00,6,2036,หม่าล่า
17/6/2023,16.00,7,2250,ใส
17/6/2023,18.00,5,1961,ต้มยำ
17/6/2023,17.00,6,1432,ต้มยำ
17/6/2023,21.00,2,761,หม่าล่า
17/6/2023,16.00,6,1465,ใส
17/6/2023,17.00,6,1237,ใส
17/6/2023,18.00,4,1086,หม่าล่า
17/6/2023,20.00,4,1577,หม่าล่า
17/6/2023,18.00,3,705,ดำ
17/6/2023,17.00,5,1849,ใส
17/6/2023,19.00,2,690,หม่าล่า
17/6/2023,22.00,2,711,ดำ
17/6/2023,20.00,3,694,ดำ
17/6/2023,19.00,7,2243,ใส
17/6/2023,18.00,5,1876,ต้มยำ
17/6/2023,16.00,7,2777,หม่าล่า
17/6/2023,21.00,7,1999,ต้มยำ
17/6/2023,17.00,2,684,หม่าล่า
18/6/2023,17.00,7,1843,ดำ
18/6/2023,18.00,4,802,ดำ
18/6/2023,18.00,2,595,ต้มยำ
18/6/2023,19.00,5,1932,ดำ
18/6/2023,18.00,3,626,ดำ
18/6/2023,17.00,6,2285,ใส
18/6/2023,16.00,6,1447,ใส
18/6/2023,20.00,5,1661,ใส
18/6/2023,22.00,5,1790,หม่าล่า
18/6/2023,22.00,4,1072,ต้มยำ
18/6/2023,20.00,2,421,ต้มยำ
18/6/2023,21.00,4,1298,ต้มยำ
18/6/2023,17.00,2,598,หม่าล่า
18/6/2023,21.00,5,1739,ต้มยำ
19/6/2023,19.00,5,1922,ต้มยำ
19/6/2023,22.00,5,1764,ใส
19/6/2023,16.00,6,2322,ใส
19/6/2023,16.00,3,1076,ต้มยำ
19/6/2023,16.00,5,998,ต้มยำ
19/6/2023,16.00,6,1741,ใส
19/6/2023,18.00,6,1552,หม่าล่า
19/6/2023,16.00,2,569,ดำ
19/6/2023,17.00,7,1507,หม่าล่า
19/6/2023,17.00,6,2288,หม่าล่า
19/6/2023,21.00,6,1986,ใส
19/6/2023,20.00,2,777,ดำ
19/6/2023,21.00,6,2388,ต้มยำ
19/6/2023,19.00,7,2608,ต้มยำ
19/6/2023,17.00,5,1665,ดำ
19/6/2023,18.00,5,1431,หม่าล่า
19/6/2023,22.00,2,757,หม่าล่า
19/6/2023,16.00,2,468,หม่าล่า
19/6/2023,19.00,2,556,ต้มยำ
19/6/2023,16.00,3,1142,ใส
19/6/2023,22.00,7,2527,ใส
19/6/2023,21.00,2,583,ต้มยำ
19/6/2023,21.00,4,866,ต้มยำ
20/6/2023,20.00,2,786,ใส
20/6/2023,19.00,7,2652,ดำ
20/6/2023,18.00,6,1978,ใส
20/6/2023,21.00,5,1232,ดำ
20/6/2023,16.00,3,1110,ต้มยำ
20/6/2023,16.00,6,2271,ใส
20/6/2023,18.00,6,2343,หม่าล่า
20/6/2023,22.00,2,769,ใส
20/6/2023,18.00,3,1044,ใส
20/6/2023,20.00,3,1035,หม่าล่า
20/6/2023,17.00,4,1403,ดำ
20/6/2023,20.00,3,890,ดำ
20/6/2023,18.00,7,1909,ต้มยำ
20/6/2023,17.00,2,631,ต้มยำ
20/6/2023,18.00,3,924,ต้มยำ
21/6/2023,19.00,4,1365,ใส
21/6/2023,20.00,2,780,หม่าล่า
21/6/2023,22.00,6,1419,ใส
21/6/2023,18.00,2,472,ต้มยำ
21/6/2023,18.00,7,2521,ดำ
21/6/2023,21.00,3,917,ใส
21/6/2023,18.00,4,1324,ใส
21/6/2023,17.00,4,1116,ต้มยำ
21/6/2023,19.00,4,1572,หม่าล่า
21/6/2023,20.00,2,719,หม่าล่า
21/6/2023,20.00,4,1486,ใส
21/6/2023,17.00,4,1156,ต้มยำ
21/6/2023,17.00,6,1423,ดำ
21/6/2023,21.00,5,1821,ใส
21/6/2023,19.00,7,2613,ใส
21/6/2023,18.00,3,964,ดำ
21/6/2023,22.00,6,1399,ดำ
21/6/2023,20.00,2,476,หม่าล่า
21/6/2023,18.00,2,469,ต้มยำ
21/6/2023,20.00,4,876,ดำ
22/6/2023,20.00,6,1929,ต้มยำ
22/6/2023,19.00,6,2001,ใส
22/6/2023,16.00,7,1522,ต้มยำ
22/6/2023,19.00,2,541,ต้มยำ
22/6/2023,19.00,7,2395,ดำ
22/6/2023,20.00,7,1975,หม่าล่า
22/6/2023,20.00,2,429,หม่าล่า
22/6/2023,17.00,5,1243,หม่าล่า
22/6/2023,19.00,6,2087,หม่าล่า
22/6/2023,16.00,3,1029,หม่าล่า
22/6/2023,16.00,6,1695,หม่าล่า
22/6/2023,17.00,2,707,หม่าล่า
22/6/2023,21.00,5,1669,หม่าล่า
22/6/2023,18.00,3,949,หม่าล่า
22/6/2023,21.00,5,1198,หม่าล่า
22/6/2023,22.00,7,1523,หม่าล่า
22/6/2023,19.00,5,1152,หม่าล่า
22/6/2023,19.00,5,1568,หม่าล่า
22/6/2023,19.00,2,726,หม่าล่า
22/6/2023,18.00,4,1099,หม่าล่า
22/6/2023,19.00,6,2387,หม่าล่า
22/6/2023,19.00,2,433,ดำ
22/6/2023,18.00,7,1974,หม่าล่า
22/6/2023,18.00,4,1422,ต้มยำ
22/6/2023,19.00,2,470,ใส
22/6/2023,21.00,7,2319,ต้มยำ
23/6/2023,22.00,2,421,ดำ
23/6/2023,22.00,6,1880,ต้มยำ
23/6/2023,18.00,7,2091,หม่าล่า
23/6/2023,18.00,3,1147,ต้มยำ
23/6/2023,17.00,5,1632,ดำ
23/6/2023,20.00,5,1150,ต้มยำ
23/6/2023,18.00,3,953,หม่าล่า
23/6/2023,16.00,4,804,ใส
23/6/2023,22.00,5,1404,หม่าล่า
23/6/2023,18.00,7,1500,ใส
23/6/2023,21.00,3,984,ดำ
23/6/2023,19.00,7,2476,ดำ
23/6/2023,18.00,3,933,ต้มยำ
23/6/2023,16.00,6,2012,ต้มยำ
23/6/2023,19.00,5,1631,หม่าล่า
23/6/2023,21.00,2,586,หม่าล่า
23/6/2023,16.00,6,1634,หม่าล่า
23/6/2023,16.00,6,1451,หม่าล่า
23/6/2023,17.00,7,1815,ดำ
23/6/2023,16.00,7,2453,ดำ
23/6/2023,21.00,3,1106,ใส
23/6/2023,18.00,4,1129,ใส
23/6/2023,20.00,7,1723,หม่าล่า
23/6/2023,16.00,2,403,ดำ
23/6/2023,17.00,4,1437,หม่าล่า
24/6/2023,18.00,6,1601,ต้มยำ
24/6/2023,19.00,2,455,ดำ
24/6/2023,22.00,7,1504,ต้มยำ
24/6/2023,16.00,7,1744,ใส
24/6/2023,18.00,6,1683,หม่าล่า
24/6/2023,19.00,5,1339,หม่าล่า
24/6/2023,16.00,3,830,ดำ
24/6/2023,16.00,4,1419,หม่าล่า
24/6/2023,17.00,4,1051,ดำ
24/6/2023,17.00,4,1248,ต้มยำ
24/6/2023,22.00,7,1681,หม่าล่า
24/6/2023,22.00,3,939,ดำ
24/6/2023,20.00,6,1972,ต้มยำ
24/6/2023,20.00,7,2576,หม่าล่า
25/6/2023,18.00,5,1121,ดำ
25/6/2023,19.00,4,1371,ดำ
25/6/2023,22.00,6,1549,ใส
25/6/2023,20.00,4,1580,หม่าล่า
25/6/2023,21.00,5,1635,ต้มยำ
25/6/2023,17.00,2,430,หม่าล่า
25/6/2023,22.00,5,1535,หม่าล่า
25/6/2023,17.00,4,1093,ดำ
25/6/2023,16.00,5,1422,ดำ
25/6/2023,19.00,5,1262,ดำ
25/6/2023,18.00,5,1119,ใส
25/6/2023,19.00,3,827,ต้มยำ
25/6/2023,21.00,2,732,ใส
25/6/2023,16.00,5,1471,ต้มยำ
25/6/2023,21.00,2,464,ใส
25/6/2023,18.00,4,966,ดำ
26/6/2023,18.00,5,1309,ดำ
26/6/2023,19.00,6,2009,ต้มยำ
26/6/2023,19.00,3,1011,ดำ
26/6/2023,18.00,6,1334,ดำ
26/6/2023,17.00,3,837,ใส
26/6/2023,18.00,6,1600,ต้มยำ
26/6/2023,16.00,5,1992,ดำ
26/6/2023,19.00,7,1579,หม่าล่า
26/6/2023,20.00,7,2470,ต้มยำ
26/6/2023,22.00,7,1617,ต้มยำ
26/6/2023,18.00,5,1498,ดำ
26/6/2023,17.00,5,1728,ต้มยำ
26/6/2023,22.00,5,1405,ใส
27/6/2023,17.00,4,1118,หม่าล่า
27/6/2023,22.00,7,1950,ดำ
27/6/2023,17.00,5,1350,ดำ
27/6/2023,19.00,5,1653,ดำ
27/6/2023,16.00,5,1547,หม่าล่า
27/6/2023,19.00,5,1276,หม่าล่า
27/6/2023,21.00,5,1932,ใส
27/6/2023,21.00,7,1560,ดำ
27/6/2023,21.00,3,691,ดำ
27/6/2023,20.00,3,950,ดำ
27/6/2023,16.00,5,1493,ดำ
27/6/2023,19.00,4,817,ต้มยำ
27/6/2023,20.00,5,1981,ดำ
27/6/2023,20.00,6,2165,ดำ
27/6/2023,21.00,6,1590,ใส
27/6/2023,22.00,7,2040,ดำ
27/6/2023,20.00,4,976,ดำ
27/6/2023,20.00,5,1388,ใส
27/6/2023,19.00,6,1203,หม่าล่า
27/6/2023,19.00,3,668,ใส
27/6/2023,16.00,7,1435,ใส
27/6/2023,19.00,7,1740,ใส
27/6/2023,18.00,4,1048,ต้มยำ
28/6/2023,20.00,7,2509,ดำ
28/6/2023,19.00,4,1019,หม่าล่า
28/6/2023,19.00,5,1268,ใส
28/6/2023,22.00,5,1140,ดำ
28/6/2023,17.00,7,1571,หม่าล่า
28/6/2023,16.00,7,2743,หม่าล่า
28/6/2023,22.00,7,2088,ใส
28/6/2023,19.00,4,1023,ดำ
28/6/2023,20.00,2,677,ดำ
28/6/2023,17.00,7,1521,ใส
28/6/2023,18.00,4,1514,ดำ
28/6/2023,18.00,3,799,หม่าล่า
28/6/2023,20.00,2,552,ต้มยำ
28/6/2023,19.00,7,1877,ดำ
28/6/2023,19.00,6,1461,ต้มยำ
28/6/2023,19.00,3,976,หม่าล่า
28/6/2023,19.00,3,974,ใส
28/6/2023,18.00,3,680,ดำ
28/6/2023,16.00,6,1942,ใส
28/6/2023,16.00,4,888,ใส
28/6/2023,19.00,6,1693,ต้มยำ
28/6/2023,21.00,7,2112,หม่าล่า
28/6/2023,21.00,6,2389,ต้มยำ
28/6/2023,19.00,7,1693,หม่าล่า
28/6/2023,18.00,5,1854,ดำ
29/6/2023,22.00,7,2523,หม่าล่า
29/6/2023,21.00,7,1523,ใส
29/6/2023,22.00,2,795,ดำ
29/6/2023,21.00,6,1793,ต้มยำ
29/6/2023,17.00,4,885,ต้มยำ
29/6/2023,18.00,3,637,ใส
29/6/2023,20.00,6,1281,ใส
29/6/2023,22.00,2,781,ใส
29/6/2023,20.00,5,1847,ดำ
29/6/2023,20.00,4,1228,ใส
29/6/2023,22.00,7,2566,ใส
29/6/2023,22.00,6,2233,ใส
29/6/2023,21.00,2,775,ดำ
29/6/2023,19.00,2,623,ดำ
29/6/2023,19.00,3,907,ใส
29/6/2023,22.00,2,619,ใส
29/6/2023,18.00,3,1163,ใส
29/6/2023,18.00,6,1335,หม่าล่า
29/6/2023,22.00,2,613,ใส
29/6/2023,16.00,7,2607,หม่าล่า
29/6/2023,22.00,6,1557,ต้มยำ
29/6/2023,16.00,3,816,ดำ
29/6/2023,17.00,2,707,ต้มยำ
29/6/2023,20.00,2,616,ดำ
30/6/2023,19.00,2,607,ใส
30/6/2023,16.00,4,1320,ดำ
30/6/2023,20.00,4,906,หม่าล่า
30/6/2023,21.00,7,2502,ดำ
30/6/2023,16.00,5,1615,ดำ
30/6/2023,18.00,7,2029,ดำ
30/6/2023,18.00,5,1776,หม่าล่า
30/6/2023,22.00,2,764,ใส
30/6/2023,18.00,2,439,ดำ
30/6/2023,16.00,7,2549,ต้มยำ
30/6/2023,17.00,7,1698,ดำ
30/6/2023,19.00,3,652,หม่าล่า
30/6/2023,18.00,2,679,หม่าล่า
30/6/2023,17.00,6,1514,หม่าล่า
30/6/2023,21.00,5,1806,ใส
30/6/2023,21.00,3,1087,ใส
30/6/2023,22.00,4,1526,ต้มยำ
30/6/2023,18.00,3,1132,หม่าล่า
